Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0030802	1488	1764	1603	1650	1696	1316	1171	1060	1691	1774	1563	1359	1460	1514	1156	1559
FBgn0030803	2480	2098	3055	1060	1185	1707	1061	1022	1451	2230	1419	1916	1955	2622	995	1038
FBgn0264268	1	1	1	3	0	0	1	0	9	14	7	4	6	2	1	1
FBgn0030804	4	10	5	0	4	4	3	4	5	10	5	4	4	1	4	4
FBgn0053252	4	4	1	5	5	3	6	0	7	4	31	23	22	17	15	10
FBgn0265967	149	157	172	105	74	41	46	15	104	115	132	141	151	202	178	99
FBgn0027556	4856	5494	4443	3752	3775	3438	4390	2946	9044	8549	4719	2244	2246	2134	6984	4972
FBgn0030805	1566	1439	1814	825	857	1047	655	633	1231	1702	1163	1383	1329	1671	779	703
FBgn0030806	617	546	614	351	370	354	233	234	403	607	382	379	427	509	312	257
FBgn0030808	3303	3348	3451	2104	1990	2863	2970	2015	2955	3056	2608	1741	1552	2185	3310	2449
FBgn0030807	10	9	2	2	6	9	20	11	2	6	0	13	1	1	14	4
FBgn0030809	6014	6566	6747	4712	5032	5166	5340	3746	6660	7319	5190	3414	4060	5073	7431	4990
FBgn0266354	338	430	369	340	407	299	422	232	715	769	579	139	187	230	716	481
FBgn0264738	0	0	0	0	2	0	0	0	0	1	11	3	2	0	3	4
FBgn0264739	0	0	0	1	0	0	0	0	0	0	17	11	6	0	2	8
FBgn0262487	0	0	0	1	0	0	0	0	1	0	71	58	1	0	21	29
FBgn0030812	6646	5735	7174	2309	2635	4213	3118	2683	4662	7149	4575	3615	3974	5385	3608	2233
FBgn0030813	2019	2033	2341	1246	1332	1370	1073	884	1894	2514	1682	1287	1500	2163	1159	1155
FBgn0030815	4	8	5	4	8	5	5	6	29	17	18	11	8	5	5	6
FBgn0030814	1	1	2	1	0	1	2	3	0	2	91	72	30	4	45	56
FBgn0030816	1495	1974	1383	2097	2233	1273	1565	1022	2353	1970	2871	1351	1643	1616	2383	1903
FBgn0030817	8828	8547	11117	4907	5222	5085	3255	2844	6275	9238	7044	7061	7367	9778	5131	4628
FBgn0065032	324	437	295	447	369	209	259	285	241	332	260	147	147	128	411	472
FBgn0260748	3698	3706	4267	1988	2032	2927	2785	2189	2936	3489	2634	1919	1896	2821	3231	2202
FBgn0002709	26	16	38	15	6	10	11	7	7	10	12	29	17	12	22	25
FBgn0028581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0002590	30990	46437	34002	54315	52755	32660	35447	28897	44493	40416	38369	30233	31781	27261	42979	49412
FBgn0082998	29	18	24	17	14	1	5	6	17	15	3	5	5	16	17	14
FBgn0082999	23	29	31	25	31	12	10	11	33	36	29	5	6	19	19	28
FBgn0083000	21	25	28	21	15	8	6	10	20	17	16	7	13	14	20	16
FBgn0083001	16	31	24	15	18	16	12	9	21	20	17	12	15	17	17	16
FBgn0086671	25	22	24	11	13	11	15	14	13	17	17	7	8	7	19	11
FBgn0083040	11	8	16	5	10	4	4	3	7	4	1	0	3	5	7	7
FBgn0083007	9	4	5	9	6	9	12	3	10	8	13	3	2	6	8	9
FBgn0083041	7	6	12	2	1	1	3	1	4	3	2	0	0	2	1	4
FBgn0083008	3	5	12	0	0	0	1	0	0	0	0	0	0	0	6	3
FBgn0083042	4	3	5	0	0	0	2	1	2	2	7	0	0	0	1	1
FBgn0083009	5	6	5	6	5	1	3	2	4	4	5	0	1	7	5	2
FBgn0083010	8	6	6	5	3	2	3	2	4	0	4	1	8	3	4	5
FBgn0083011	2	6	4	2	1	1	3	1	4	2	8	3	2	4	3	5
FBgn0083012	4	5	8	9	4	7	6	2	7	8	3	2	2	5	2	8
FBgn0260747	4771	6923	5676	6218	6193	5530	4853	4572	7206	6868	6606	5880	6413	6148	4623	5556
FBgn0016080	1383	1672	1457	222	179	93	99	104	78	97	197	211	146	137	154	162
FBgn0028974	2688	2420	3179	975	1143	1567	1168	1060	2188	2987	1933	1353	1482	1999	1206	792
FBgn0000163	2084	2118	2188	1666	1574	1366	1470	988	2479	2899	2054	1128	1210	1698	3009	2182
FBgn0264818	2	1	0	3	0	1	2	0	0	1	0	1	0	1	0	0
FBgn0030823	0	0	3	0	0	0	0	0	0	0	20	34	10	0	8	13
FBgn0030824	8	14	16	22	20	2	1	20	2	7	7	9	6	6	42	46
FBgn0052564	40	83	84	101	98	51	47	85	22	6	14	29	23	19	61	97
FBgn0052563	1	3	1	1	0	0	1	1	1	0	1	0	0	0	1	0
FBgn0030826	9	16	9	29	13	24	10	13	19	11	9	11	10	13	13	24
FBgn0265267	71	95	72	41	44	102	142	111	141	120	490	173	126	30	151	224
FBgn0030828	3508	5168	3710	4412	4263	3111	3589	2651	3773	2937	3201	1861	1942	1244	4123	4395
FBgn0030829	80	199	49	324	411	157	135	36	109	298	100	77	74	68	534	517
FBgn0030830	4	3	3	4	7	8	9	1	8	2	34	0	2	2	1	1
FBgn0085356	58	149	51	468	474	82	98	32	94	147	240	107	91	86	141	179
FBgn0003057	9	22	33	74	69	0	0	12	1	0	0	11	0	6	26	26
FBgn0030832	3	3	7	6	2	0	0	0	0	0	0	0	0	0	2	0
FBgn0262111	24	33	17	42	33	34	29	24	27	42	31	25	26	17	41	51
FBgn0030833	2248	1837	2311	940	1027	1317	818	763	1543	2422	1398	1267	1500	2154	945	889
FBgn0262101	3	3	1	5	0	0	2	4	1	4	11	15	25	23	3	11
FBgn0030834	1390	1683	1710	1560	1443	1317	1208	1025	1754	1888	1597	1576	1556	1604	1146	1382
FBgn0030836	40	83	39	16	20	31	23	35	50	54	26	21	12	8	43	33
FBgn0030838	3465	3566	3957	2376	2334	2392	1912	1716	2628	3393	2532	2448	2609	3261	2278	2014
FBgn0030837	1885	3002	1855	2510	2774	2529	3214	1542	2368	1992	1390	2093	2586	1719	3760	4742
FBgn0024238	6326	6926	6854	5292	5076	5040	4915	4295	5886	6560	4821	4336	4381	5453	7369	5632
FBgn0004854	18	29	30	24	29	26	22	14	32	23	11	7	10	20	33	30
FBgn0263502	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	6
FBgn0011758	31	36	34	38	36	28	27	15	41	31	14	12	13	12	47	26
FBgn0027602	2351	2587	2680	2093	1990	1834	1561	1356	2256	2339	1778	1625	1725	2107	1904	1811
FBgn0040877	25	45	39	52	44	34	39	18	49	65	69	30	31	26	57	62
FBgn0030839	429	509	405	311	325	428	365	349	438	490	383	225	249	240	424	476
FBgn0030840	0	0	0	0	1	0	0	1	2	1	37	35	11	0	14	24
FBgn0030841	7	12	8	24	44	5	0	1	24	23	14	7	7	2	25	37
FBgn0263706	2143	2007	2292	1551	1578	1930	1835	1376	2584	2990	2098	1191	1367	1777	2465	1691
FBgn0265903	0	0	1	0	1	0	0	1	2	2	2	1	1	0	0	1
FBgn0030844	53	95	69	62	56	35	40	28	80	93	66	30	54	23	65	66
FBgn0028343	6461	6440	7085	4675	4995	5176	3949	3588	7238	8888	5899	4741	5440	6415	4291	4535
FBgn0264955	58	61	87	36	26	40	27	32	41	63	46	68	56	41	111	130
FBgn0030847	852	1118	868	1007	918	634	719	608	1316	1286	1030	403	573	564	1525	1193
FBgn0030846	10	12	13	15	6	14	21	11	28	14	106	118	42	10	59	56
FBgn0026313	4294	3970	4909	1975	2108	3143	2297	2063	3457	4527	3201	2487	2558	3668	2735	1800
FBgn0030850	6623	6296	7498	3353	3400	4446	3271	2934	4442	5946	4289	4208	4494	6217	3722	3162
FBgn0030851	1413	1541	1539	1087	1163	1099	833	807	1226	1364	1095	1143	1120	1311	897	932
FBgn0030852	241	217	256	162	152	420	268	310	173	286	216	280	308	370	335	297
FBgn0030853	3116	4818	3198	7161	7503	3316	3216	2454	4019	4025	3700	3128	3744	3043	6686	8491
FBgn0030854	2661	2750	3035	1806	1742	1484	1249	1138	1908	2519	1776	1558	1807	2358	1553	1336
FBgn0030855	2537	2634	2873	2132	2245	2041	1604	1492	2321	2691	1956	2056	2023	2352	1861	2036
FBgn0026375	7624	6959	9219	3049	3253	6442	5185	4013	6688	8894	5438	4382	4564	6871	4878	2743
FBgn0030858	2493	2604	2778	1817	1883	1880	1385	1336	2625	2931	2073	1815	2175	2384	1686	1801
FBgn0250788	7396	9679	7171	9866	9918	7943	10001	7081	11570	10304	8429	4242	4437	4220	14572	11370
FBgn0030859	1	8	10	0	2	13	11	9	1	2	87	84	68	2	78	78
FBgn0263258	975	1258	1044	1167	1071	1334	1185	980	1561	1553	1354	726	830	978	1628	1154
FBgn0030863	4788	4652	5589	2437	2731	3310	2311	2177	4329	5407	3921	3120	3545	4399	2705	2082
FBgn0026192	5245	4591	5935	2078	2207	2624	1955	1645	3128	4540	3112	2544	2625	4097	2424	2036
FBgn0030864	4031	3609	4743	1864	2200	2300	1361	1386	2960	4474	2864	2677	3107	3590	1608	1741
FBgn0261570	5128	4706	5777	2643	2733	3885	2762	2475	4627	6524	3534	2907	2992	4016	2715	2424
FBgn0024184	29	42	24	57	46	36	24	14	41	29	45	21	19	22	43	66
FBgn0026058	0	4	1	2	0	3	2	0	4	2	4	6	6	1	3	2
FBgn0030868	0	1	2	0	0	4	4	4	1	0	1	0	0	1	0	0
FBgn0030869	6627	6265	7720	2755	2981	4492	3390	2727	4446	6190	4165	4401	3983	6061	3648	2613
FBgn0265902	35	36	48	8	16	30	18	14	10	32	24	22	28	38	12	13
FBgn0030870	3801	3662	4216	2389	2361	2442	2009	1629	2756	3785	2395	2562	2881	3526	2299	2020
FBgn0000617	919	1114	1079	842	848	824	659	601	864	998	791	859	947	904	663	745
FBgn0030871	996	1156	1204	1107	1151	803	645	613	1249	1283	1030	942	1019	1142	747	778
FBgn0030872	2000	2522	2258	2902	2856	1670	1349	1123	1771	2029	1588	1888	1966	2064	2463	2597
FBgn0030873	3670	4032	4342	2579	2585	2421	2045	1927	2839	3631	2660	2414	2699	2985	2239	2319
FBgn0030874	577	605	706	458	480	390	365	355	541	711	554	535	576	562	367	392
FBgn0052554	101	124	120	145	131	93	93	91	97	95	97	103	86	97	89	116
FBgn0052557	222	316	223	549	439	159	141	90	130	131	78	94	104	73	448	542
FBgn0030876	304	398	320	435	397	305	274	226	437	381	441	237	241	243	377	412
FBgn0264713	2	4	3	3	4	0	1	5	5	4	7	0	1	2	4	7
FBgn0030877	1557	1588	1823	1003	1093	1254	916	891	1292	1647	1258	1343	1441	1649	899	881
FBgn0030878	1854	2448	2193	1961	1878	1574	1526	1408	2105	2152	1696	1743	1813	1814	1636	1901
FBgn0259168	6183	5259	6914	2440	2498	3712	2709	2257	3364	5306	3409	3316	3621	5351	3372	2431
FBgn0030881	24	21	21	17	20	23	20	11	28	36	44	30	44	33	34	27
FBgn0030880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030882	0	9	0	1	7	0	1	8	2	0	0	0	0	1	0	0
FBgn0052496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052495	0	0	0	4	5	1	5	1	2	0	1	1	1	0	10	3
FBgn0030883	940	930	991	767	791	781	556	504	691	867	725	700	819	834	605	614
FBgn0027605	3809	4554	4258	3859	3647	3626	3062	2906	4206	4610	3722	3364	3595	3837	3752	3642
FBgn0030884	192	331	232	459	429	176	217	133	433	345	364	171	208	143	423	488
FBgn0003380	1299	1564	1572	844	873	1089	1709	797	3107	3666	2554	458	530	781	2439	991
FBgn0030886	7	3	8	11	14	2	3	4	4	7	10	9	1	0	6	2
FBgn0030887	430	545	479	507	519	415	375	385	486	377	370	278	326	266	663	684
FBgn0030889	1	1	2	0	2	0	1	2	1	1	1	1	4	0	1	1
FBgn0013809	2	12	12	5	5	3	4	5	8	11	112	40	25	8	25	37
FBgn0030890	5658	5677	6691	3035	3013	3059	2583	2112	3992	5087	3909	2711	3027	4378	2855	2374
FBgn0030891	1525	1595	1788	1207	1170	1043	816	807	1325	1801	1159	1141	1117	1455	1230	1072
FBgn0030892	1972	2055	2356	1464	1372	1517	1236	1182	1604	2024	1504	1644	1649	1923	1244	1315
FBgn0021765	8343	9804	9125	8463	8426	9381	7433	7650	10153	9621	7304	7839	8852	9234	6864	8135
FBgn0030893	523	733	558	550	539	520	538	496	556	592	455	368	429	435	722	630
FBgn0030894	2617	2472	2845	1370	1472	1840	1308	1303	2006	2758	1870	1617	2110	2666	1473	1191
FBgn0022724	1095	1020	1263	528	618	667	409	422	761	1159	803	864	1006	1115	414	461
FBgn0030895	195	317	260	206	201	187	218	224	443	325	195	40	48	13	171	173
FBgn0004028	8295	13426	9289	12524	12558	6225	7326	4789	10679	12838	12578	6515	6584	5978	14446	13417
FBgn0267165	4	4	0	2	6	4	1	2	7	9	6	2	1	0	4	3
FBgn0267166	3	0	1	2	0	1	3	0	3	1	1	0	0	0	0	3
FBgn0262263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052553	25	28	24	51	54	23	36	38	47	48	56	4	5	4	21	21
FBgn0262433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262607	0	1	0	1	0	0	1	1	0	0	5	5	12	10	0	1
FBgn0017418	3956	4139	4510	2573	2761	3059	2552	2019	3603	4601	3323	2358	2801	3485	3648	2544
FBgn0262874	1	1	2	3	2	0	0	0	2	0	2	1	5	2	0	0
FBgn0030897	454	553	456	305	318	379	496	290	853	993	725	207	226	312	998	392
FBgn0083228	852	1231	1058	855	816	447	591	319	1066	1270	762	437	563	735	1582	829
FBgn0030898	0	0	0	0	0	0	0	0	1	1	20	17	7	0	8	12
FBgn0030899	43	81	54	117	140	82	103	94	89	62	64	9	3	5	183	205
FBgn0030900	12	10	13	12	24	9	4	9	14	24	7	17	9	9	6	12
FBgn0053639	68	103	81	94	67	48	80	53	144	170	137	44	45	39	123	109
FBgn0267182	0	0	0	0	0	0	0	0	0	0	11	3	1	0	1	5
FBgn0030904	4	3	3	4	5	3	5	9	3	7	5	6	4	0	11	3
FBgn0267167	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
FBgn0267173	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	1
FBgn0030905	0	0	0	0	0	0	0	0	0	0	9	19	8	0	7	8
FBgn0053542	20	21	18	28	18	14	10	26	13	25	29	16	14	11	85	34
FBgn0030911	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
FBgn0004956	56	62	63	45	48	37	46	50	48	64	49	34	26	18	47	25
FBgn0267168	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
FBgn0267169	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
FBgn0030912	335	374	412	213	233	384	223	224	168	167	169	321	367	370	133	136
FBgn0030913	141	161	159	150	153	166	177	118	333	319	297	60	110	100	254	191
FBgn0030914	200	242	212	137	133	177	140	161	63	39	50	72	103	80	131	105
FBgn0265784	3872	4083	4529	2586	2604	2692	2413	1952	3196	3996	3157	2487	2730	3481	3387	2669
FBgn0263769	1	1	0	1	2	3	0	1	0	0	0	2	1	0	2	0
FBgn0004957	1028	876	1131	461	518	799	488	471	704	1078	737	892	956	1070	451	457
FBgn0030915	753	676	831	467	498	506	393	413	724	997	653	632	715	758	406	367
FBgn0008635	4581	5485	4884	4768	4952	4318	4071	3757	6443	6270	5081	3792	4411	4552	4991	4762
FBgn0022355	29918	34423	24994	15927	15491	13827	14908	32677	69455	65202	28609	5447	7429	8557	14793	16043
FBgn0052549	5190	7274	5636	7063	6995	4187	4660	3745	6313	5895	5088	3664	4457	4225	5999	5813
FBgn0085357	7	7	1	3	1	6	8	5	3	4	9	10	2	5	3	2
FBgn0030918	0	2	0	1	0	2	2	2	2	1	14	13	6	1	8	8
FBgn0259223	6	10	6	3	5	11	9	4	18	9	7	5	9	6	8	5
FBgn0052548	6	17	15	11	19	0	0	3	3	4	219	247	110	3	99	161
FBgn0030921	69	158	114	113	92	75	103	80	128	155	105	87	100	75	55	151
FBgn0052551	55	105	90	84	67	79	81	45	55	43	31	115	110	54	71	134
FBgn0264393	88	186	146	124	108	116	104	59	103	80	45	155	188	85	91	131
FBgn0052547	328	352	370	83	68	82	82	68	141	147	115	48	63	55	134	92
FBgn0264395	2	2	6	1	1	0	1	0	2	3	3	10	4	0	5	3
FBgn0264394	0	1	0	0	0	0	0	0	0	0	3	1	3	0	1	2
FBgn0030925	379	539	428	509	468	353	379	402	399	299	359	226	240	263	488	544
FBgn0267278	108	118	106	35	16	138	164	114	179	162	168	28	24	29	146	160
FBgn0030926	540	860	696	1588	1536	430	533	418	869	554	638	359	438	378	681	748
FBgn0030927	95	119	99	168	160	112	88	74	79	67	68	89	89	84	134	143
FBgn0030928	194	300	190	298	277	162	166	131	192	214	306	59	90	52	260	329
FBgn0030929	1692	2403	1534	3315	2886	903	818	2293	726	364	615	380	695	463	4373	5271
FBgn0267187	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	3
FBgn0030930	2997	2867	3453	1613	1745	1839	1426	1275	2287	3006	2258	1932	1913	2571	1803	1498
FBgn0030931	79	67	109	47	41	45	35	44	50	97	68	57	64	90	52	44
FBgn0010194	851	740	936	433	450	574	473	416	596	831	515	538	565	868	547	430
FBgn0030932	10061	9439	11629	6990	7386	7101	5157	4751	8399	11631	9035	8308	7905	9919	6141	5916
FBgn0030933	9	7	17	6	3	6	3	4	7	7	92	72	48	12	30	56
FBgn0027087	5175	5854	6093	5221	5034	4672	3867	3740	5231	5645	4429	5199	5077	6041	4439	4859
FBgn0265598	991	939	1109	644	690	644	548	476	777	1104	736	626	713	892	822	619
FBgn0030937	0	0	2	0	0	0	0	0	0	0	2	1	1	0	0	5
FBgn0030938	812	799	928	359	401	716	464	445	628	982	677	923	794	985	446	459
FBgn0052546	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0263503	2	0	2	0	3	0	0	0	3	4	4	1	0	0	4	3
FBgn0262981	0	0	0	0	0	0	0	0	0	0	3	2	0	0	3	1
FBgn0265916	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
FBgn0030941	841	1096	912	1102	1140	753	849	668	1461	1314	1156	729	850	654	1096	843
FBgn0027335	6071	6255	7145	3866	3972	4786	3681	3491	5258	6657	4611	3984	4376	5760	5022	4047
FBgn0030943	1488	1532	1678	1027	1094	1220	832	848	1288	1667	1180	1466	1535	1758	721	800
FBgn0030944	1775	1903	1979	1543	1572	1652	1286	1244	1864	2132	1558	1918	1875	2088	1241	1293
FBgn0030945	1078	1045	1223	703	745	831	582	641	936	1236	813	981	1019	1155	599	619
FBgn0030946	2279	2617	2623	2003	1977	1931	1606	1485	2223	2382	1868	1603	1870	1978	1837	1875
FBgn0001079	1299	1252	1468	820	855	807	742	618	1057	1403	934	753	868	1011	824	789
FBgn0030947	9	8	10	4	14	1	1	1	5	1	1	1	1	1	4	4
FBgn0267070	1	0	1	3	0	1	1	0	0	1	0	0	0	0	1	0
FBgn0267274	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
FBgn0265918	2	1	9	16	13	21	25	10	9	3	14	16	27	23	30	26
FBgn0004959	83	119	79	203	201	185	223	130	152	103	106	87	60	75	184	204
FBgn0010383	1170	1856	1216	1914	1647	1281	1561	998	1351	922	821	445	561	545	1999	1686
FBgn0259231	29	33	32	20	20	13	21	29	39	51	45	22	21	23	31	25
FBgn0030949	37	64	39	32	28	33	31	23	42	51	26	17	44	32	34	35
FBgn0259198	0	0	0	0	0	1	2	0	0	0	12	13	6	0	6	3
FBgn0267068	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBgn0267069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030954	31	41	34	49	58	125	150	147	53	52	56	33	27	29	42	67
FBgn0030955	1771	2683	1694	2050	2048	1856	2208	1939	2635	2320	2397	1023	1314	1237	2616	2313
FBgn0030956	839	792	839	576	646	717	581	560	751	884	641	624	588	860	608	562
FBgn0030958	34	45	29	37	42	24	38	25	48	37	40	33	26	32	38	31
FBgn0030959	1454	1391	1727	757	784	690	482	477	950	1130	880	924	970	1194	649	627
FBgn0004462	3092	3063	3785	1725	1940	2454	2125	1715	3189	3311	2744	2224	2336	3001	2553	1900
FBgn0030960	1854	2077	2212	1652	1674	1214	1250	972	1799	2041	1854	1447	1401	1794	1818	1597
FBgn0001090	1406	2252	1479	2286	2109	1675	1915	1733	2164	2125	1790	762	892	587	2423	2124
FBgn0266115	2	0	3	2	1	0	0	2	4	0	0	1	0	0	3	1
FBgn0030961	100	118	91	142	110	95	144	68	163	177	144	39	70	60	162	126
FBgn0259927	847	914	864	865	851	655	845	506	1340	1370	1028	888	828	1271	2396	1448
FBgn0030963	848	821	942	541	582	605	392	407	1014	1319	850	651	709	777	327	356
FBgn0030964	1863	1915	2005	998	956	1195	995	944	1275	1546	1264	1259	1119	1544	1369	1140
FBgn0085451	1902	2359	2156	2028	2164	1853	2019	1440	2810	2875	2400	1262	1315	1401	2666	1903
FBgn0030966	1546	1692	1833	1674	1697	1235	916	928	1287	1617	1291	1576	1495	1713	1048	1207
FBgn0030968	1191	1651	1240	1825	1970	1070	1112	1170	2280	2256	1623	818	819	757	1248	1448
FBgn0030969	1782	1813	1993	1173	1183	1106	794	779	1589	2044	1397	1588	1815	1945	1022	1140
FBgn0052544	142	164	156	187	181	110	139	120	214	237	206	90	90	83	168	163
FBgn0030970	2180	1729	2508	910	990	1327	787	754	1254	2049	1239	1536	1530	2134	918	888
FBgn0085430	4836	4224	5498	1682	1799	3399	2943	2162	4232	5830	3478	2189	2282	3555	3024	1647
FBgn0030973	3798	3995	4095	2498	2676	3018	2335	2287	3695	4387	3145	2808	3226	3853	2536	2149
FBgn0030974	2269	2486	2511	1991	2004	1929	1649	1615	2470	2760	2219	1824	1816	2132	1860	1954
FBgn0030976	2313	3907	2788	4693	4812	2050	2383	1474	3313	3726	3301	2062	2757	2327	5323	4488
FBgn0265919	5	12	10	10	13	6	8	6	17	23	17	15	11	15	6	2
FBgn0264090	861	788	874	530	607	619	532	437	808	1143	773	495	585	763	834	566
FBgn0085358	894	1940	1495	2255	2346	2120	2479	1999	2056	993	1210	662	926	285	2929	3612
FBgn0030979	0	1	0	1	5	0	2	0	0	0	32	19	1	3	10	9
FBgn0085359	3227	4881	3337	6134	6438	3136	3525	3256	4119	4192	2774	2221	2444	1712	4095	5635
FBgn0030980	11	19	18	21	24	2	0	7	4	3	4	1	1	1	13	66
FBgn0030981	58	54	39	64	35	9	3	14	34	29	117	13	18	13	61	111
FBgn0030982	0	3	4	0	0	0	0	0	0	0	6	6	2	0	0	3
FBgn0267059	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
FBgn0030983	1	0	0	0	0	1	2	2	2	1	6	6	3	0	4	9
FBgn0030984	201	233	205	296	267	118	114	87	156	181	111	86	109	86	237	249
FBgn0267275	0	1	0	0	0	0	0	0	1	0	3	1	0	1	0	0
FBgn0030985	513	675	541	764	769	473	519	424	785	601	644	565	583	519	728	760
FBgn0261461	2805	3075	3030	1636	1683	2179	1977	1698	2901	3452	2312	1795	2030	2321	2278	2004
FBgn0263571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0047095	38	45	39	99	88	41	69	37	43	42	30	38	18	25	110	122
FBgn0030990	3192	3248	3624	2999	3011	2500	2102	2003	2738	3133	2404	2928	2763	3197	2618	2905
FBgn0030991	3859	4122	4414	2503	2402	2803	2233	1907	3136	3956	2831	2549	3092	3519	2476	2137
FBgn0030992	17	13	21	24	25	11	4	13	23	26	27	5	12	13	13	30
FBgn0030993	612	831	612	1298	1281	548	605	1111	543	501	523	365	437	416	908	872
FBgn0030994	14	20	18	42	43	11	6	24	20	19	16	10	18	12	32	43
FBgn0030995	172	189	232	176	168	149	134	107	189	278	166	133	134	166	152	114
FBgn0030996	2867	3106	3342	1694	1799	2002	1532	1396	2213	2757	2026	1868	2310	2739	1439	1335
FBgn0030997	360	461	374	312	338	292	325	216	630	725	568	234	344	351	567	389
FBgn0027603	4968	5232	5033	3666	4213	5266	4250	3681	8252	8158	5540	3131	4372	5338	4522	3464
FBgn0030998	171	245	182	281	296	318	346	371	391	327	300	210	223	157	319	334
FBgn0030999	26087	34313	20608	24394	23811	18011	21104	20050	65036	68378	50057	12343	13108	9182	27246	29086
FBgn0031000	31	66	78	61	16	3	0	29	18	14	12	1	3	6	29	39
FBgn0031001	32	35	35	52	35	52	23	30	23	34	45	22	20	29	49	38
FBgn0031002	1006	1249	880	1201	1259	851	938	757	1050	933	667	522	525	459	1084	1181
FBgn0031003	1341	1416	1552	1149	1112	1022	698	762	1248	1507	1052	1250	1403	1558	800	885
FBgn0031004	959	1373	933	1121	1226	794	930	848	839	836	627	502	696	522	1155	1163
FBgn0031005	30	46	41	42	52	26	55	32	78	65	52	27	25	26	70	41
FBgn0031006	4163	4288	4367	2668	2637	3453	2919	2457	4600	5656	3748	2466	2788	3630	3580	2435
FBgn0040068	2234	2352	2710	1588	1402	1540	1311	1036	1821	2154	1551	1324	1302	1821	1602	1414
FBgn0031008	3063	3970	3769	3488	3347	2650	2452	2173	2511	2465	2157	3727	3440	3672	3355	3557
FBgn0052537	799	796	994	497	487	551	395	424	615	811	580	496	557	590	120	114
FBgn0052536	231	205	209	119	129	191	128	147	164	172	149	217	246	269	75	113
FBgn0031010	629	812	608	362	418	647	687	742	1047	976	803	313	405	335	694	798
FBgn0031011	2613	2686	2719	1822	1742	1804	2101	1528	2662	2997	2048	813	806	937	3379	2571
FBgn0031012	968	1322	947	1266	1115	713	819	724	1003	918	731	450	548	429	1225	1170
FBgn0065084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259834	4505	4614	5150	2363	2362	2613	2033	1803	2553	3120	2389	2883	2594	3427	2917	2708
FBgn0086778	607	648	670	478	466	388	597	255	898	1038	899	197	204	344	862	529
FBgn0031016	1752	1637	1891	834	992	1344	1177	964	1613	2014	1348	1022	1011	1610	1607	947
FBgn0052533	901	1144	988	1043	1043	831	757	690	995	999	929	880	734	875	813	829
FBgn0031018	35	34	26	12	3	52	42	19	9	22	3	37	32	38	5	5
FBgn0044030	812	984	907	858	932	807	637	589	841	812	716	856	907	833	637	754
FBgn0031020	12227	12907	14598	7431	7616	9327	7019	6551	10615	12857	8987	9201	9372	11026	7532	7209
FBgn0262905	0	1	0	0	1	1	0	0	0	1	2	1	2	0	0	0
FBgn0020261	3219	3100	3477	2067	2188	3051	2436	2262	3904	4753	2909	2589	2859	3902	2506	2124
FBgn0031021	2519	3632	2632	4120	4249	2757	2508	1850	3307	3353	2799	3007	3163	2718	3811	4182
FBgn0031022	676	696	755	698	663	590	377	382	506	607	466	853	845	851	544	628
FBgn0040890	1162	1222	1378	696	726	774	588	517	908	1155	905	948	995	1070	474	674
FBgn0265428	5	9	8	7	8	17	9	7	6	12	10	18	11	8	7	12
FBgn0027621	5389	7256	6337	5432	5627	4644	5179	4026	6728	6288	4611	3013	3285	3604	6438	5709
FBgn0031023	5556	4986	6640	2605	2650	4362	3309	2694	4125	5784	3322	3266	3349	4686	3576	2383
FBgn0027291	11688	14831	12637	12544	13629	9705	9064	6586	11275	13293	10142	9603	10999	11922	15196	12015
FBgn0261573	5585	5413	6446	2647	2973	3853	2578	2669	4412	6303	4248	3600	4335	5188	2842	2351
FBgn0031026	0	0	0	0	0	0	0	0	0	0	11	14	9	0	3	3
FBgn0052532	13	19	8	15	16	13	9	4	24	30	20	5	18	10	21	9
FBgn0262181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
