Geneid	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M3C1	M3C2	M3D1	M3D2	M3D3	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4
FBgn0028360	5766	5625	6670	3134	3847	4333	2871	3306	3708	2871	3399	3854	2852	2543	3301	3280	4593
FBgn0029885	2304	2683	2691	3272	2165	2181	2465	2495	2529	1510	2210	1782	1672	1457	1536	1637	1906
FBgn0062413	1560	1807	1830	1129	1198	1558	1331	1248	1595	1141	1558	1029	917	716	810	802	1115
FBgn0029887	2470	3024	2984	1771	2212	2719	1756	1805	2024	1667	2347	2113	2090	1548	1720	2098	2600
FBgn0025815	5609	5697	6405	4303	3954	4456	3811	4059	5555	3891	4362	4097	2874	2889	3811	3207	4812
FBgn0029888	2394	3487	2491	4610	3428	3021	4579	4394	4137	3083	3774	2382	2160	1565	1982	1916	2006
FBgn0028336	11399	13013	13666	15613	11665	11662	13373	13079	13667	10003	13173	8872	7658	6101	10144	8264	10165
FBgn0029890	36	24	30	33	17	19	13	20	13	8	13	15	16	18	10	19	14
FBgn0029891	6625	8515	7554	8348	7145	7684	9708	9997	9963	7173	8978	6219	5658	4662	5496	5659	6563
FBgn0265362	142	138	175	193	117	92	139	166	206	122	150	263	164	135	162	222	205
FBgn0029892	507	622	581	844	592	560	590	532	624	471	470	481	450	447	540	437	557
FBgn0029893	7026	6355	8317	4149	4182	4695	3228	3333	4408	3528	3897	4732	3310	3015	4055	3871	5834
FBgn0029894	1304	1257	1430	690	869	1079	742	780	961	872	1018	801	748	596	847	672	1009
FBgn0029895	1258	1257	1431	392	1092	1767	573	565	796	764	1263	1014	1104	706	993	1000	1412
FBgn0029896	13249	16831	12376	11338	14480	19656	14085	14247	11002	9429	14231	11973	16348	13240	12818	14594	17760
FBgn0263415	41	59	63	71	49	51	54	41	33	26	26	77	60	65	61	61	76
FBgn0029897	37587	53337	40674	83827	49965	47899	57472	55375	47253	36008	41607	40201	37778	33640	42307	34557	35647
FBgn0086602	22	39	33	26	21	32	23	31	18	9	25	23	19	13	7	16	23
FBgn0086668	14	36	21	34	30	23	22	30	22	16	17	17	13	17	18	6	21
FBgn0083013	14	27	23	15	14	13	18	20	15	5	14	9	13	15	4	22	6
FBgn0082997	28	35	36	25	27	29	65	43	51	26	51	25	22	19	16	29	32
FBgn0052740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266200	1	0	1	0	0	1	0	1	0	0	1	0	1	1	0	0	0
FBgn0266279	24	24	31	24	25	32	19	13	17	6	15	26	9	15	9	21	12
FBgn0029898	912	1374	879	1095	949	1173	825	828	799	528	672	659	800	532	453	633	584
FBgn0029899	5504	4561	6149	2524	3771	5352	2502	2537	3756	3025	3970	3821	3184	2473	4299	4068	6029
FBgn0263507	299	366	354	318	300	328	285	313	366	259	322	93	86	56	69	94	111
FBgn0029502	1493	1955	1833	2616	1806	1826	2435	2394	2422	1783	2060	1461	1295	1168	1374	1305	1538
FBgn0003390	459	705	515	491	517	552	643	673	369	267	387	240	267	323	158	199	206
FBgn0259228	3285	3059	3783	1323	2366	3540	1988	1971	2501	2345	3217	2305	2232	1589	2382	2382	3432
FBgn0029903	6941	6350	8181	2522	4068	5247	2557	2735	4059	3282	4509	4629	3535	3009	3881	4218	5839
FBgn0086693	42	61	37	25	36	33	47	42	53	49	46	27	33	34	27	28	34
FBgn0029905	3107	2822	3762	1630	1558	1671	1249	1342	1765	1317	1374	2097	1274	1277	1794	1603	2315
FBgn0029906	874	1044	995	1176	863	844	881	880	878	656	745	675	490	499	587	553	704
FBgn0029907	25	43	49	44	26	32	42	32	17	14	38	51	44	40	45	39	32
FBgn0263968	2800	2957	2768	1904	2496	3904	2065	2159	2655	2017	3016	2528	2422	1838	2539	2508	3243
FBgn0029909	20	27	18	57	50	42	6	4	10	9	7	10	9	2	23	12	14
FBgn0029911	3681	3458	4239	1803	2386	2869	1398	1489	1816	1573	2040	2257	1870	1560	1742	1952	2641
FBgn0029912	1683	1706	1863	1563	1508	1733	1383	1464	1723	1350	1606	1394	1197	1175	1410	1296	1858
FBgn0029913	545	590	656	607	466	470	431	457	564	355	450	410	313	310	314	375	416
FBgn0029914	1470	1624	1771	1153	1124	1252	888	1075	1297	903	1162	1142	871	832	1011	986	1310
FBgn0029915	1665	1790	1897	2071	1334	1302	1251	1334	1614	976	1144	1372	1103	859	1259	1145	1401
FBgn0267087	0	0	3	0	2	1	1	0	0	4	1	1	0	0	2	2	6
FBgn0263993	5704	5045	6426	2197	3451	4769	2360	2518	3631	3299	3923	3574	2779	2393	3572	3194	4800
FBgn0029922	498	711	641	447	565	543	412	343	323	231	357	355	481	255	326	421	467
FBgn0029920	1	2	0	1	1	0	0	1	2	2	1	3	3	0	0	0	2
FBgn0052733	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
FBgn0052732	2288	2329	2713	1639	1496	1622	1585	1462	1757	1436	1661	1780	1276	1154	1519	1445	1943
FBgn0029924	1533	1620	1827	1997	1437	1224	1424	1684	2615	1674	1605	1461	1006	1113	1451	1116	1804
FBgn0029925	1012	1236	1155	1618	1072	1156	1017	1092	1318	824	1032	836	726	684	874	841	997
FBgn0004646	2528	3347	2667	2301	2997	3420	3419	3184	3396	2675	4063	2418	2837	2052	2445	2550	2817
FBgn0264893	1	0	1	3	0	1	3	2	0	1	2	2	1	1	1	0	0
FBgn0261284	380	545	455	683	519	522	664	603	640	433	579	475	474	386	475	411	484
FBgn0027106	1168	1393	1010	1579	1566	1849	1380	1247	1294	840	1414	1026	1182	912	946	964	1150
FBgn0264385	117	97	112	59	70	101	37	37	44	34	54	105	73	70	62	83	153
FBgn0027108	6107	6695	6228	3595	5318	6832	4703	4769	6056	5221	7267	4322	4462	3244	3930	3925	5126
FBgn0000330	735	913	823	820	697	841	798	893	1117	754	916	830	666	580	813	676	867
FBgn0052736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029928	146	157	170	156	125	113	149	167	213	138	159	90	82	93	106	110	127
FBgn0029929	1587	1729	1902	1800	1301	1413	1487	1496	1658	1101	1456	1196	898	853	1101	897	1268
FBgn0029930	180	195	183	119	205	212	171	179	146	124	169	156	174	102	89	161	215
FBgn0029931	11	14	16	28	20	10	8	10	0	10	28	11	39	38	27	45	23
FBgn0004143	10	12	0	10	3	2	0	8	3	1	0	9	18	28	23	27	7
FBgn0029932	1505	2004	1245	2226	2241	2471	2006	2045	2325	1964	2468	688	861	639	856	924	1135
FBgn0264270	9341	9452	10737	3785	6608	9299	4900	5095	6195	5396	7989	6103	5861	4459	5069	5550	7896
FBgn0263563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029935	1551	1490	1713	1066	1021	1154	894	992	1162	876	1132	1124	850	717	928	980	1308
FBgn0029936	773	773	754	635	558	682	606	644	787	609	685	562	502	443	469	491	686
FBgn0029937	1153	1257	1273	1257	988	996	960	953	1053	765	965	810	686	615	768	720	940
FBgn0027342	3245	2979	3893	1559	1762	2115	1324	1474	2054	1532	1874	1816	1234	1075	1292	1387	2076
FBgn0267088	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	2	0
FBgn0029939	287	311	270	143	245	329	223	199	215	252	277	544	491	380	473	440	611
FBgn0047092	1	1	2	1	0	2	0	1	1	1	0	0	0	0	0	2	0
FBgn0265457	49	50	42	29	14	27	68	59	50	52	56	18	13	25	16	33	29
FBgn0029941	9808	9908	10932	5134	6619	7672	4990	5564	7153	5598	6549	7651	6000	5409	7636	6856	9814
FBgn0029942	1506	1634	1656	1845	1362	1504	1386	1345	1565	1025	1330	1072	906	810	1059	1090	1252
FBgn0025549	4488	4028	5071	2363	2490	2845	1660	1723	2245	1666	2294	2666	1776	1621	2088	2049	3109
FBgn0024250	195	251	195	99	178	217	234	200	213	210	277	197	217	202	138	144	182
FBgn0029943	1141	1192	1344	874	830	859	531	541	699	471	632	866	597	536	632	707	840
FBgn0029944	3509	2957	3923	1485	1661	2169	1298	1280	1872	1362	1924	1867	1309	1028	1496	1641	2158
FBgn0029945	28	24	32	43	33	38	27	39	38	17	36	26	28	16	22	29	24
FBgn0261848	480	653	505	1178	665	792	578	585	465	284	555	448	652	375	602	643	832
FBgn0026144	4344	4101	4697	3455	3791	4242	2455	2562	4663	3019	3704	3109	2257	2289	2644	2718	3888
FBgn0029948	302	507	421	542	347	470	646	605	747	335	527	334	420	233	357	480	460
FBgn0261849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029949	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
FBgn0265265	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
FBgn0259098	88	190	142	210	122	216	264	259	226	137	240	61	73	52	47	80	82
FBgn0261615	3052	4482	3126	5959	3895	3781	6577	6865	5146	2942	5170	4899	5565	3892	3980	5050	5412
FBgn0261616	1016	1629	1176	1332	1334	1474	2104	2273	2000	1050	1888	1484	1926	1409	1129	1432	2338
FBgn0085366	0	1	0	1	1	2	0	0	0	0	0	0	0	0	2	0	1
FBgn0029950	50	116	60	100	76	100	103	115	170	86	117	51	58	17	28	58	54
FBgn0040922	1	4	4	1	0	2	2	2	1	1	1	0	1	2	4	0	3
FBgn0052726	150	224	168	271	129	201	204	213	193	119	152	136	125	104	110	107	135
FBgn0267089	30	29	34	8	33	41	12	16	26	26	42	20	35	27	36	38	47
FBgn0262828	17	22	26	21	15	16	18	16	21	17	14	15	23	16	13	19	27
FBgn0040923	439	697	504	660	391	476	626	545	612	212	353	641	625	459	444	513	458
FBgn0262827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265693	1	0	1	0	2	2	1	5	3	0	0	1	0	0	1	1	0
FBgn0267090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262967	9	1	3	4	6	3	6	14	14	7	6	0	0	1	0	0	1
FBgn0262968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0264383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0052719	45	41	61	42	34	30	35	32	46	35	30	22	39	17	15	25	29
FBgn0004198	641	734	624	263	756	1375	483	485	595	681	1127	679	980	648	743	919	1264
FBgn0267227	6	4	3	1	1	4	7	5	5	2	10	0	0	1	1	0	2
FBgn0267226	18	13	18	12	13	10	5	9	12	15	14	1	0	3	3	3	8
FBgn0267225	14	11	12	4	5	6	9	10	22	15	16	2	4	1	2	1	2
FBgn0029504	2956	2853	3248	1126	2202	3201	1640	1600	1854	1829	2631	2286	2216	1545	2076	2293	3386
FBgn0262979	28	35	35	22	26	37	27	22	23	11	29	20	17	15	22	24	23
FBgn0029955	12	19	19	18	13	15	27	22	14	8	25	21	13	19	7	16	15
FBgn0022786	2466	2414	2730	1889	1879	2161	1487	1713	2564	1811	2078	2115	1455	1359	2098	1741	2645
FBgn0027553	1381	1328	1482	1060	881	911	840	875	1061	753	875	796	605	594	684	655	897
FBgn0029957	1625	1503	1810	1033	1022	1181	876	983	1057	836	1012	973	768	727	770	782	1032
FBgn0029958	2442	2487	2807	2331	1753	1845	1886	1889	2119	1580	1725	1777	1247	1219	1482	1432	1792
FBgn0029959	1900	2125	1927	1594	1522	1641	1422	1369	1510	1059	1483	1188	1173	892	1062	1080	1382
FBgn0016041	10428	10761	12690	5779	7056	7768	5766	5871	7521	6124	8057	6703	5147	4823	5512	5202	7102
FBgn0029961	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0085367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0029962	53	89	75	41	77	104	55	51	52	53	98	47	46	33	49	70	79
FBgn0000427	2411	3926	3623	1632	3191	1378	7761	5492	6698	5576	10104	7972	14658	7931	2697	3288	2218
FBgn0263590	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1
FBgn0029966	75	110	151	44	56	19	122	93	162	124	173	289	452	209	72	93	81
FBgn0259190	1	0	0	0	0	0	1	2	1	1	1	27	32	25	39	43	34
FBgn0259189	0	0	0	0	0	0	2	0	0	0	0	45	53	44	83	74	43
FBgn0259188	4	2	1	2	3	2	8	9	1	2	5	116	122	127	268	243	146
FBgn0029968	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0029969	4406	5005	4876	7272	5121	5020	5689	5829	7064	4773	5739	3097	2566	2233	3440	3031	3478
FBgn0029970	1504	1332	1635	1298	970	1020	776	970	1583	1003	984	945	542	591	949	844	1222
FBgn0029971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0266490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0040087	1352	1586	1473	1491	1366	1546	1434	1475	1798	1238	1675	1152	1060	975	1101	1085	1230
FBgn0260447	1	3	1	0	1	2	2	4	4	3	3	1	0	0	2	1	2
FBgn0053222	4	1	1	2	0	0	0	0	0	0	0	2	1	2	0	0	3
FBgn0261592	59546	84697	64035	111763	77108	74632	95224	90530	84641	57232	72380	60956	59734	52661	59048	52849	58271
FBgn0082924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0010292	2486	2914	2882	2721	2080	2239	2518	2341	2331	1448	2249	2147	1928	1532	1664	1763	1809
FBgn0029974	201	243	198	89	174	318	169	155	186	136	259	118	187	83	118	154	226
FBgn0029975	6710	8289	6902	8015	6997	7517	7576	7581	7325	5248	6878	6997	7308	5409	6192	6182	7119
FBgn0029976	4845	4632	5907	2179	2617	3220	2084	2087	2624	2095	3019	2884	2181	1631	2133	2449	3129
FBgn0029977	17	11	9	9	11	13	10	6	13	8	10	6	4	3	3	3	11
FBgn0260858	2643	2634	3301	2204	1734	1804	1641	1682	2068	1418	1699	1817	1405	1356	1481	1573	1900
FBgn0029979	10594	8630	11436	3391	5740	8225	4354	4406	5861	5439	8031	5651	4748	3622	4857	5091	8445
FBgn0029980	1365	1530	1597	1569	1156	1133	1169	1193	1325	880	1088	955	798	733	791	747	1068
FBgn0004403	28921	40540	29641	64862	37916	37624	38121	38702	35365	25800	31377	27264	27173	22250	26776	25075	24479
FBgn0004404	11498	16505	12034	26539	15500	15257	16271	15506	15004	10453	12316	10980	11192	8866	12194	10215	10536
FBgn0260970	7386	6516	8302	2882	4969	7033	3350	3539	5147	4373	6022	5650	4664	3523	5328	4821	7748
FBgn0027280	6656	7619	7146	6535	6168	6843	5665	5581	6402	4494	6351	5317	4991	4097	4690	4809	5849
FBgn0029986	1	10	9	4	7	12	8	7	16	1	11	3	4	1	2	6	2
FBgn0029987	1	2	1	1	2	0	1	1	1	0	2	1	0	0	4	0	1
FBgn0003656	8795	8925	9987	4517	6043	7396	4507	4710	6017	4902	6260	6730	5382	4540	6223	5737	8094
FBgn0267180	5	6	8	4	7	12	9	1	4	0	8	2	3	2	3	1	1
FBgn0003447	4767	4788	5374	2460	3384	3980	2184	2345	3475	2893	3367	4046	3131	2797	3694	3290	4842
FBgn0010329	160	180	171	105	175	234	180	157	164	147	219	176	188	147	168	171	233
FBgn0029989	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	2
FBgn0029990	63730	83430	56568	98692	91267	99573	44010	44683	44476	31106	41780	35326	42352	40822	45795	49387	48274
FBgn0004656	10867	9516	12694	4207	7098	10361	4584	4907	6303	6098	8126	8159	6662	5318	8355	7657	12249
FBgn0004657	5870	6586	6193	3421	4801	6236	4080	4132	4917	4286	6165	4601	4712	3642	4058	4621	5453
FBgn0029992	2821	2931	3201	1567	2383	2840	2131	2064	2686	2068	2942	2133	2088	1562	1997	1820	2604
FBgn0029993	4	4	9	6	1	4	3	2	2	9	5	9	3	2	2	5	1
FBgn0029994	3166	4678	3384	5155	4085	5111	4069	3986	3982	2940	3872	2433	2793	2697	2616	2821	2969
FBgn0029995	10	21	14	23	10	15	14	10	22	15	14	16	18	15	12	11	16
FBgn0267091	11	13	15	10	15	12	9	9	10	7	10	9	12	15	13	14	14
FBgn0029996	16953	15089	20390	9450	10266	11387	6865	7275	9920	7409	9571	9523	7488	6222	7330	8510	11695
FBgn0029997	2176	1848	2528	812	1240	1679	913	939	1252	1157	1708	1559	1183	955	1351	1345	2312
FBgn0040319	5705	5786	6461	4974	6004	7183	4250	4187	4503	3877	5450	4204	4186	3451	3723	4379	5472
FBgn0029999	1979	2237	2444	2333	1705	1871	1753	1749	2149	1484	1821	1763	1407	1217	1594	1522	1826
FBgn0030000	1683	1846	1851	1670	1439	1460	1663	1499	1686	1157	1512	1521	1278	1215	1291	1226	1454
FBgn0030001	14	25	24	31	36	18	11	19	5	9	10	11	24	15	14	28	14
FBgn0030003	2254	2371	2464	2238	1719	1892	1676	1662	2255	1428	1732	1346	1111	1019	1338	1203	1477
FBgn0030004	198	231	230	195	173	217	226	190	238	174	238	177	206	140	186	159	187
FBgn0030005	63	82	78	79	71	83	95	121	51	56	83	83	110	72	69	95	91
FBgn0025800	6269	6139	7172	3286	4422	5333	4222	4336	4985	3831	5761	3512	3255	2502	2730	3254	4748
FBgn0030006	385	475	397	667	422	386	336	327	374	261	320	329	270	252	320	303	335
FBgn0030007	3443	4165	4028	4207	3481	3584	3739	3772	4340	3142	3874	3249	2656	2295	3090	2510	3262
FBgn0030008	948	859	1102	712	555	598	537	575	765	551	615	591	375	406	548	498	651
FBgn0030009	0	2	1	0	0	0	0	1	2	0	2	0	0	0	0	1	1
FBgn0030010	808	768	1034	436	402	417	299	354	417	415	470	465	237	280	378	366	495
FBgn0030011	360	482	433	539	414	472	344	306	333	269	312	618	459	437	559	507	614
FBgn0030012	500	513	529	557	380	346	392	388	490	368	369	412	290	302	355	305	410
FBgn0265464	1416	1197	1686	742	784	896	681	696	907	758	930	771	589	523	710	672	1032
FBgn0030013	1561	1618	1963	5400	2944	3456	1179	1224	2171	1948	2155	1316	973	1141	3144	2226	3131
FBgn0030014	2	2	4	115	37	50	10	6	19	43	16	2	9	15	59	38	45
FBgn0267096	0	1	1	3	0	6	0	0	3	0	1	0	1	1	5	4	2
FBgn0030016	2	8	3	9	2	9	2	4	1	0	5	3	6	4	4	5	6
FBgn0030017	218	248	241	121	208	272	156	159	175	130	211	173	205	157	152	249	223
FBgn0030018	6705	5373	7999	1909	3412	4168	2116	2120	3385	2768	3787	4323	2957	2406	3446	3413	5048
FBgn0261873	2827	3298	3121	1920	2736	3490	2342	2220	2437	2132	3062	2332	2397	1725	2195	2270	3036
FBgn0030025	962	990	1017	1064	649	720	779	828	1009	687	761	889	607	624	719	670	813
FBgn0030026	1195	1389	1318	1887	1278	1288	1437	1450	1671	1099	1325	940	818	825	899	825	1010
FBgn0020653	12809	15477	13620	16434	12657	13028	15843	15508	16504	12476	14413	11446	10270	9411	10760	8866	11390
FBgn0017566	8455	11879	8721	12000	11123	11706	13984	14883	13888	12233	14118	9244	8827	7139	8735	7741	9830
FBgn0030027	158	220	162	175	168	207	133	149	124	113	124	173	191	126	83	143	170
FBgn0030028	971	985	1180	805	671	642	734	722	839	631	767	646	450	421	515	570	609
FBgn0030029	100	133	92	129	123	139	135	114	122	78	114	81	89	97	81	110	94
FBgn0030030	3012	2897	3421	1673	2050	2394	1681	1825	2209	1775	2377	1903	1486	1213	1633	1732	2537
FBgn0015519	96	91	93	41	116	207	78	76	66	98	161	92	133	78	122	136	219
FBgn0263778	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0040928	870	751	1170	756	505	429	359	394	543	349	367	460	252	266	369	380	545
FBgn0030034	3919	3857	4680	2131	2405	2972	1794	1837	2471	2053	2377	2840	2150	2046	2643	2543	3387
FBgn0030035	1962	2332	2162	2018	1822	2093	1943	2040	2412	1658	2182	1899	1593	1281	1682	1452	2052
FBgn0262976	1017	1123	1187	940	774	787	788	810	893	590	866	715	586	537	582	696	925
FBgn0261793	6811	5664	7510	2299	4461	6818	2655	2935	4406	3966	5498	5287	4614	3328	5151	5522	8470
FBgn0052712	7	7	12	10	6	4	34	20	15	25	20	4	1	3	3	8	8
FBgn0030037	3985	3812	4229	2686	2444	2939	2676	2664	3537	2572	3123	2611	2040	1830	2257	2250	2980
FBgn0030038	8643	8943	10167	5200	6061	6655	5147	5509	6939	5235	6583	5580	4444	3994	4728	4684	6289
FBgn0030039	554	634	633	589	435	428	513	479	613	432	505	398	271	246	312	371	406
FBgn0021767	85	84	87	59	87	121	85	67	73	69	88	62	70	47	67	48	79
FBgn0052713	1	0	0	0	3	2	17	32	16	12	14	1	1	0	2	0	1
FBgn0030040	3368	4849	3074	6846	4969	5803	4170	3956	4210	2896	3923	2691	3199	3480	3400	3265	3285
FBgn0023506	1218	1094	1397	985	775	788	1008	1107	1362	983	1079	1005	766	662	939	882	1096
FBgn0014032	1611	1877	1791	2031	1565	1561	1188	1215	1486	1052	1265	1382	1081	1035	1336	1209	1434
FBgn0053223	35	31	48	23	14	15	71	106	72	48	75	12	7	18	10	5	12
FBgn0030041	5636	7632	5539	4484	3514	3390	11442	11044	5973	3653	6410	6825	7703	7903	2891	3525	2889
FBgn0014464	1012	1645	1171	1194	840	283	3212	1617	1026	1677	1483	2319	1452	1373	1805	1337	522
FBgn0014465	446	1215	1384	368	779	1372	4486	2567	2187	1389	3021	4244	2558	1470	940	328	1292
FBgn0014466	315	1274	1192	173	625	1384	3971	2227	2071	1155	2566	3974	2110	1576	1050	412	1298
FBgn0000359	6756	14552	9626	11898	3602	4618	38446	29709	15071	20664	17764	26521	19115	17187	16313	8277	5700
FBgn0000360	10367	21680	15278	14324	6004	5851	37383	30585	14059	24216	18299	36799	25650	24976	22907	12172	7541
FBgn0264382	10	13	9	6	4	3	12	3	9	4	3	6	5	2	12	4	2
FBgn0003023	11739	9749	15595	5420	6878	8446	5298	5098	7733	6292	8815	8087	5901	5147	6185	6140	8608
FBgn0053181	6105	6411	7791	3461	4216	4861	3234	3292	4029	3269	4068	4641	3545	2903	3681	3834	5461
FBgn0264975	2514	2958	2661	1486	2727	3806	3018	3140	3759	3509	4959	2888	3082	2213	2710	3058	3857
FBgn0024943	433	618	452	450	607	710	705	817	775	657	824	594	739	431	453	537	631
FBgn0026679	1985	2064	2283	1972	1706	1986	1377	1584	2231	1534	1751	1577	1080	1153	1568	1296	1855
FBgn0030048	1965	1623	1920	1688	1104	1348	1118	1288	1609	952	1320	1256	943	957	1094	1151	1532
FBgn0030049	5769	5514	6297	2022	3304	4490	1853	2104	2911	2746	3162	3710	3035	2590	3314	3207	4872
FBgn0030051	160	234	161	265	212	256	371	360	337	247	355	288	301	433	231	272	308
FBgn0030052	1527	2054	1585	1566	1680	1992	1790	1672	1958	1410	2057	1755	1912	1503	1654	1630	1895
FBgn0030053	1867	1895	2184	1823	1461	1566	1292	1270	1722	1232	1499	1382	1081	1089	1334	1236	1599
FBgn0040929	698	694	866	568	423	436	335	418	460	311	370	537	370	382	399	425	531
FBgn0025864	7026	6857	8331	3634	4958	6734	3724	3909	5114	4371	5651	6778	6132	4819	6819	6275	8947
FBgn0030054	7812	7039	8897	4441	5087	6108	3577	4040	6734	4717	5408	5655	3746	3612	5565	4975	7597
FBgn0004102	87	114	82	62	121	133	62	62	75	79	84	78	101	74	86	105	118
FBgn0030055	695	833	815	591	674	787	645	708	758	630	838	627	565	471	550	586	660
FBgn0030056	7267	7148	8478	4653	4277	4849	3272	3473	4389	3177	4152	4640	3371	3071	3458	3491	4756
FBgn0030057	771	873	925	920	761	744	722	659	755	536	705	729	637	638	672	654	799
FBgn0027864	829	815	835	636	518	534	540	581	618	416	564	286	287	259	236	283	328
FBgn0030058	10	8	13	8	14	11	23	18	8	16	23	3	14	11	6	9	16
FBgn0265700	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0
FBgn0265701	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0041629	1097	1265	1072	1463	1095	1282	1415	1254	1515	1232	1362	1213	1254	738	1351	955	1335
FBgn0030060	2605	3002	2856	3615	2740	2878	2742	2797	3321	2445	2829	2370	2070	1832	2440	2132	2526
FBgn0030061	3904	4089	4486	3841	3581	3693	3263	3250	3668	2373	3521	3500	3027	2537	3067	2901	3480
FBgn0027330	3082	3401	3596	3306	2941	2984	2759	2654	2733	1921	2729	2560	2393	2013	2444	2333	2673
FBgn0030063	1183	1311	1615	1561	1107	984	1097	1113	1243	688	871	1111	896	811	998	976	1133
FBgn0262989	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0026411	109	140	127	65	118	155	106	84	63	82	117	112	118	101	119	113	167
FBgn0267097	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FBgn0030065	437	598	473	452	546	687	759	725	841	628	904	406	469	416	518	515	671
FBgn0011661	17429	18807	19059	11565	16774	20300	12366	12186	14729	12039	17281	15051	14501	12038	13461	13566	18166
FBgn0030066	427	479	485	484	401	394	345	386	414	301	327	333	272	275	258	302	361
FBgn0030067	3482	3824	4223	3468	2711	2725	2043	2130	2254	1424	2168	3089	2340	2186	2457	2374	3041
FBgn0011586	4596	4566	5785	3829	3125	3285	2763	2946	3694	2209	2928	2661	2126	1892	2063	2565	2927
FBgn0261549	2465	2907	2697	1464	2761	4231	1973	1962	2077	2020	3086	2487	3067	1584	2316	2986	4162
FBgn0264942	116	106	143	102	68	63	25	22	45	14	23	64	35	40	50	42	71
FBgn0030071	1	2	8	0	1	2	0	0	2	1	1	17	7	3	13	10	32
FBgn0262900	402	577	442	781	476	497	903	923	694	367	708	368	414	240	271	439	400
FBgn0263519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0264384	465	456	611	296	302	362	119	155	231	136	208	298	206	183	238	268	419
FBgn0030073	135	161	122	165	157	152	238	235	225	181	180	54	54	42	59	47	67
FBgn0030074	32	37	45	40	22	25	1	2	2	3	2	23	15	9	10	13	21
FBgn0262369	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259734	5542	4683	6055	1920	3235	4295	1922	2047	3481	2867	3634	3429	2359	2160	3484	2996	4852
FBgn0030077	202	228	200	190	251	291	231	261	239	206	284	140	184	128	158	190	221
FBgn0030078	14	12	15	16	2	11	7	3	9	1	3	7	4	3	0	0	1
FBgn0267098	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
FBgn0265413	1026	1427	1070	1949	1315	1513	1594	1533	1427	1072	1187	1376	1357	1262	1285	1428	1478
FBgn0030081	1802	1945	2180	1682	1356	1386	1218	1229	1483	1011	1229	1472	1085	1050	1320	1199	1618
FBgn0030082	1496	1597	1851	1214	984	1057	969	1048	1103	940	1041	1029	844	753	846	852	1045
FBgn0052707	1259	1201	1557	1280	885	997	926	1060	1334	890	1046	933	643	597	811	731	1118
FBgn0052708	620	689	688	830	636	565	627	651	677	428	517	538	471	400	490	422	511
FBgn0052706	14	31	26	36	26	26	44	37	24	18	22	27	48	16	28	25	38
FBgn0030085	7	20	9	34	19	14	23	23	12	12	21	14	22	30	18	37	21
FBgn0030086	21764	22933	25134	16802	16761	18407	14499	14401	19368	14617	16905	16775	12670	11914	14990	12786	18824
FBgn0262421	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
FBgn0030087	8152	9322	8650	6487	8245	9631	8603	8967	9923	8089	10323	6320	6145	4372	6247	6177	8162
FBgn0004856	3766	4028	4375	3380	3122	3219	2967	3037	3792	2745	3106	2983	2076	2203	2973	2566	3413
FBgn0030088	1227	1153	1344	1061	795	794	729	807	964	693	855	769	600	537	661	658	942
FBgn0030089	6026	6145	6967	3127	4185	5482	3345	3491	4658	4057	4929	4377	3667	3183	4148	3860	5426
