Geneid	B7C1	B7C2	B7C4	B7D1	B7D3	B7D4	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3	G4C1	G4C2	G4C4	G4D1	G4D2	G4D4	M4C1	M4C2	M4C4	M4D1	M4D2	M4D4	M3D2	F9D1	F9C4	M3D3	F9D3	M3D1	M3C2	F9C3	M3C1	F9D4
FBgn0263747	673	609	657	345	371	452	225	175	254	181	157	161	703	759	951	369	498	600	520	457	366	326	480	545	323	481	391	541	488	528	468	430	483	455
FBgn0263748	1368	1040	1352	255	259	323	891	1156	861	336	322	346	434	703	611	437	396	494	559	598	385	409	415	451	569	318	828	920	311	843	1485	689	1474	308
FBgn0030691	33	18	100	39	119	20	91	43	13	46	17	78	22	17	19	34	26	19	12	18	12	19	18	21	9	27	54	12	26	18	22	50	13	22
FBgn0025809	2135	2418	1944	2146	2281	2365	1772	2253	2892	2645	3011	2555	2317	2431	2697	1557	1614	1728	1720	1175	1180	1502	1394	1939	1304	1230	1048	1636	1535	1869	1382	1273	1400	1081
FBgn0030692	3421	3614	2781	2757	2838	3008	1923	2287	2285	2250	2142	2164	3000	3522	3263	2997	2974	3067	2393	2222	1959	2248	2093	2535	2919	2867	2869	3870	3049	4260	3690	2804	3741	2591
FBgn0026374	366	365	295	311	309	354	176	174	182	214	158	198	343	435	407	345	398	425	317	395	261	308	369	343	271	467	378	352	410	360	320	414	410	440
FBgn0030693	4023	4299	3436	4462	4529	4524	2222	2583	2788	3131	2760	3229	3652	4313	3807	4192	3611	4134	2524	2437	2045	2275	2515	2933	2743	3986	3544	3880	3997	4063	3550	3600	3398	3991
FBgn0265533	102	133	111	83	94	112	3	2	3	5	3	4	141	204	187	201	141	154	130	101	83	99	127	130	82	127	112	129	137	132	100	107	121	124
FBgn0052581	1413	1559	1271	1626	1605	1661	0	4	1	0	0	1	1833	1986	1919	1759	1559	1855	1206	1091	977	1034	1016	1378	1338	1474	1417	1665	1264	1906	1644	1435	1579	1464
FBgn0030694	791	938	708	858	932	985	698	807	843	970	931	962	854	931	1042	1065	737	785	597	529	490	545	526	709	573	682	731	726	784	850	812	667	826	689
FBgn0030695	1477	1856	1364	1499	1678	1666	1323	1518	1640	1735	1704	1766	1859	1887	2265	1735	1444	1411	1338	1106	924	1118	1168	1356	1071	1296	1300	1532	1407	1732	1427	1292	1422	1253
FBgn0003345	3074	3120	2532	2680	2435	2423	1483	1595	2143	2021	1511	1654	2288	2753	2501	1400	2328	3136	2195	2331	1604	2002	2463	3015	1825	3019	2060	3016	2701	2227	1841	3158	1974	3099
FBgn0265534	1	1	2	3	3	2	5	1	1	0	4	1	2	0	1	1	2	4	10	10	6	16	9	7	0	2	1	3	2	3	4	1	1	0
FBgn0030696	2	1	22	12	27	1	28	14	0	10	3	32	0	0	3	0	2	3	3	1	0	8	7	6	1	2	17	5	0	2	0	8	0	1
FBgn0000319	25163	24360	20511	20546	20044	20590	12763	13955	17001	15563	12668	13334	21924	25189	24519	15816	19883	25757	19474	18325	14549	16521	16507	20157	15840	22582	19218	23860	22108	21938	17528	23042	17310	20305
FBgn0052582	34	23	50	23	29	19	28	17	3	18	9	31	21	21	23	21	23	17	32	30	14	23	17	24	27	39	45	37	34	22	26	31	36	38
FBgn0030697	3	2	406	91	493	1	256	102	1	143	0	213	0	1	2	1	0	1	1	1	0	3	1	2	0	2	128	1	2	0	0	121	1	4
FBgn0027093	4078	4438	3352	3430	3613	3856	2565	3002	3450	3188	3302	3114	3761	4215	4258	3724	3276	3484	2841	2548	2185	2440	2493	3012	2332	3065	2961	3313	3343	3697	3201	3004	3122	2653
FBgn0030699	1850	2216	1858	2128	2196	2337	1086	1138	1400	1321	1410	1371	1587	1570	1661	1338	1145	1284	919	853	708	750	851	1008	953	1061	1132	1295	1134	1316	1209	1229	1165	1093
FBgn0014391	5802	6462	5334	4475	4105	4981	4412	5015	4933	4178	3807	5260	4608	6574	5067	9064	5957	5497	4496	3903	2650	3494	4462	4289	4060	5501	6592	5544	5363	7257	7198	6339	6940	6505
FBgn0026076	2634	3353	2390	2824	2870	3080	1558	1900	2507	2517	2536	2302	2990	3059	3360	1760	2194	2573	2091	1612	1345	1472	1643	2394	1679	2078	1580	2216	2215	2254	1755	2141	1643	1897
FBgn0030700	343	406	309	392	392	421	383	403	569	464	477	519	402	408	478	408	291	334	338	207	240	260	261	337	241	238	214	276	282	288	247	228	249	215
FBgn0002914	4842	5996	4448	5601	6000	5879	3872	4263	5292	5298	5384	5137	5732	5701	6526	3779	4190	4802	3919	3316	2779	3523	3594	4718	3747	4310	3579	4827	4673	5048	4128	4282	4001	3906
FBgn0065035	786	947	718	867	832	833	622	700	812	801	733	778	1035	1002	1216	791	711	756	626	504	469	472	492	681	586	714	674	777	836	816	683	652	629	598
FBgn0001105	11310	12304	9672	10328	10289	10867	6867	7882	10230	9440	9241	8502	10147	10771	11272	6175	9033	11209	8919	8232	6885	7787	8269	11969	7226	8592	6626	10077	8970	8992	6854	9085	6576	8419
FBgn0001092	48556	55067	38821	45805	43610	49785	26079	30297	31314	31702	33799	35042	39263	45254	40738	45452	38768	39182	30815	25851	21773	28501	25035	32941	40133	38158	34603	47213	39562	55404	45784	34239	44637	36969
FBgn0030701	3914	4414	3159	4121	4156	4372	2095	2698	2990	2997	2826	2841	3143	3113	3439	2010	2519	3032	2524	2172	2062	2642	2335	3586	2421	2426	1944	3088	2792	3162	2375	2333	2207	1953
FBgn0260938	3447	3429	2884	2396	2350	2553	1456	1590	2138	2037	1641	1674	2931	2953	3187	1205	2232	3347	2472	2739	1905	2339	2573	3107	1893	2736	1946	2803	2412	2105	1880	2934	1850	2572
FBgn0030703	13188	13782	10987	12250	12200	12574	8386	9540	11649	11162	10958	10877	13676	14910	15182	13296	12394	13660	9947	8896	7496	8370	9549	12400	8724	12832	12065	12784	12947	12870	11485	12892	11185	12787
FBgn0030704	1244	1628	1127	1485	1439	1640	1144	1156	1374	1389	1526	1493	1519	1619	1723	1659	1158	1224	934	687	664	860	862	1056	841	912	1018	1054	1066	1334	1202	826	1078	884
FBgn0003392	7198	7512	6060	6203	6314	6281	3512	3901	4902	4820	4314	4283	6316	6544	6888	3695	5219	7242	4853	4753	3718	4347	4550	6384	4761	6690	4909	7387	6338	5991	4786	7089	4592	6590
FBgn0010315	2841	4320	2704	3513	3575	3901	2507	2798	3694	3993	4061	3599	4158	3758	4840	2608	2476	2763	2536	1688	1606	1879	2036	2896	2099	2149	1637	2605	2387	2949	2243	2063	2025	1607
FBgn0030706	1176	1157	1049	998	938	869	255	327	307	386	252	331	544	646	613	381	725	1210	674	795	430	568	623	926	616	992	806	1062	909	733	647	1149	632	1044
FBgn0030707	34	39	44	40	39	42	15	29	30	23	15	22	26	47	32	37	48	48	17	27	14	18	21	31	48	54	47	43	45	47	66	43	55	47
FBgn0010240	221	286	256	200	219	238	117	131	104	139	82	85	131	200	150	182	158	235	121	171	95	98	138	151	151	260	209	194	190	189	188	233	208	258
FBgn0266351	22	25	22	16	25	23	18	15	14	16	13	14	21	19	28	19	15	20	14	7	8	8	4	13	17	15	13	13	13	8	24	12	13	4
FBgn0053180	3181	3751	2792	3369	3669	3631	1691	1875	2806	2646	2511	2432	3084	2892	3471	2292	2329	2823	2040	1777	1662	1701	2059	2908	1949	2343	1892	2794	2484	2961	2190	2131	2060	2103
FBgn0045073	6298	7515	5400	7463	7934	8381	5240	6356	7344	7585	7546	7296	6734	6791	7535	5856	5288	5510	5095	3991	3692	4361	4477	5895	4145	5484	4768	5330	5995	6246	4872	5006	4531	5096
FBgn0030710	2159	3573	2181	3200	3455	3431	2048	2380	3454	3544	3906	3431	3827	3177	4388	1694	1848	2150	2151	1281	1200	1718	1731	2748	1581	1617	1021	1774	2082	2153	1349	1381	1196	1055
FBgn0030711	1449	1803	1434	1651	1607	1740	1248	1340	1631	1556	1658	1712	1717	1709	1944	1579	1261	1272	1162	850	777	852	970	1112	1011	914	948	1267	1072	1681	1338	943	1269	909
FBgn0259110	1065	1106	942	981	1027	970	303	319	360	386	267	313	476	594	587	258	530	982	528	767	370	560	615	908	507	931	556	816	761	534	478	1073	482	939
FBgn0262210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267083	2	1	2	5	3	4	1	1	0	3	3	6	0	1	1	2	1	0	0	3	0	1	2	3	2	3	3	2	3	4	1	7	2	2
FBgn0030715	6	7	5	6	4	8	2	2	2	2	0	7	5	6	5	2	8	8	3	1	0	3	1	6	1	8	6	3	4	1	3	5	2	7
FBgn0261834	1	1	14	2	17	1	4	3	0	9	0	15	0	6	5	4	6	5	2	0	0	3	2	3	3	0	6	0	0	1	1	7	3	5
FBgn0030716	1343	1459	1226	1366	1404	1496	418	434	366	370	303	396	501	738	582	525	593	812	598	674	510	566	580	788	506	833	808	742	769	719	671	958	587	791
FBgn0030717	1377	1718	1344	1652	1670	1747	1232	1456	1496	1539	1734	1647	1588	1775	1818	1595	1248	1294	1132	840	820	970	971	1278	1139	1210	1179	1420	1247	1676	1393	1072	1256	1026
FBgn0030718	6011	6276	4939	4948	4480	5026	5333	6117	5290	4441	4178	5245	4940	7285	5540	9616	7196	6541	5178	4727	3661	4250	4431	4688	5982	7681	8862	7668	7050	8724	9548	7839	8919	8081
FBgn0030719	14147	16189	12907	13634	14258	15166	11059	12322	15111	14125	13815	13405	15391	16304	17787	12920	12326	13763	11781	9857	8792	10173	10620	13615	9573	11225	10250	13512	11876	13929	11503	11448	11007	10351
FBgn0000611	4224	4879	3277	3728	3801	3714	2466	2532	3710	3540	3446	2933	5525	5103	5674	2717	3646	4966	3221	2790	2467	2621	2571	4420	4274	4723	3356	5519	4550	4049	3407	5034	3342	4037
FBgn0030720	4361	4312	3499	3067	2953	3283	3499	3975	4457	3881	3337	3599	4668	5668	5333	4856	4917	4903	4204	3956	3177	3664	3806	4158	3378	4164	4931	5033	4215	4793	4573	4682	4663	4189
FBgn0003969	3414	4053	3195	3172	3131	3341	1889	2244	2871	2730	2660	2555	2946	3062	3268	2235	2347	2749	2449	2251	1832	1948	2136	2406	1877	2388	2083	2691	2368	2810	2295	2494	2205	2103
FBgn0030721	10	4	53	25	95	2	33	16	5	34	1	47	6	15	4	4	12	12	7	2	4	8	9	5	3	11	22	0	8	2	4	31	2	12
FBgn0052580	5	13	18	12	9	5	22	14	29	36	40	30	11	12	11	6	9	19	49	55	8	28	55	118	1	30	25	1	29	6	1	26	2	35
FBgn0030722	1	1	25	10	31	0	13	8	2	12	1	13	1	2	2	0	0	0	1	3	4	4	11	18	0	3	8	0	2	0	0	7	0	5
FBgn0030723	235	264	228	250	255	256	91	103	86	125	99	120	176	191	181	159	194	246	169	193	120	144	205	257	115	240	230	202	277	135	191	287	154	267
FBgn0030724	4515	4985	3432	4631	4493	5081	2636	3133	3664	4480	4418	4623	4490	4909	4642	5481	4812	5416	2860	2775	2368	3510	3228	4217	3847	4721	3578	4911	4480	5215	4188	3749	3976	4935
FBgn0028397	1721	2442	1660	1921	1959	1849	817	822	1385	1553	1216	1145	1739	1562	2158	759	1315	1928	1252	1096	757	996	1223	1915	1495	1882	1246	2300	1754	1566	1281	2075	1297	1775
FBgn0263516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030725	9	9	43	16	53	7	28	22	7	28	6	37	12	10	12	16	10	21	7	4	3	8	9	7	7	9	23	4	16	11	4	23	7	5
FBgn0259700	1	5	6	7	5	6	3	4	11	6	1	4	8	9	7	0	6	6	2	7	1	1	0	9	4	6	6	12	8	6	5	6	2	7
FBgn0259699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0042650	314	294	236	248	213	234	134	172	171	178	132	138	223	331	262	177	326	481	207	272	182	281	292	289	239	337	195	347	282	254	243	312	211	343
FBgn0262283	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
FBgn0000459	229	215	141	179	180	183	72	70	79	72	57	50	164	230	178	183	243	317	206	199	166	258	202	270	220	398	226	270	330	258	193	277	203	332
FBgn0003933	4	9	2	1	0	2	0	0	3	0	0	1	7	7	11	6	6	9	0	1	0	0	1	2	13	9	7	11	16	6	7	6	3	6
FBgn0003920	19	42	20	36	33	38	11	3	14	24	23	14	24	28	39	26	27	15	8	3	4	11	10	11	77	12	7	67	15	96	70	5	46	6
FBgn0030729	0	1	3	0	1	1	1	1	1	3	0	1	1	3	5	2	0	5	1	1	2	1	6	1	3	14	11	2	18	12	14	4	2	22
FBgn0040207	3356	4276	2898	3544	3510	3731	2524	2630	3577	3380	2972	2926	4406	4092	4989	2859	2643	3189	2984	2269	1855	2210	2237	2812	2070	2367	2132	2890	2676	2949	2213	2212	2163	1897
FBgn0030731	5288	4489	3529	4007	3863	4408	2695	3009	2427	2444	2162	2503	3541	4919	3618	5013	4997	5823	3704	3872	3509	4667	4063	4713	5010	6122	5137	6688	5441	6530	5757	5281	5528	5602
FBgn0004066	6972	7651	6320	6830	6975	7434	5569	6658	7268	6760	7623	7646	6785	7658	7342	8469	5775	5836	5931	4748	4464	5225	4736	6330	4897	4863	5411	5503	5851	7440	6291	4709	5867	4273
FBgn0000536	5097	4943	4534	4438	4468	4517	3641	3975	4305	4392	3921	4106	5680	6219	6190	5308	5230	6679	3981	3970	3005	3535	4112	5186	3850	5453	4497	5647	5137	5288	4465	4830	4155	5086
FBgn0052576	395	454	360	395	351	370	260	307	390	386	371	400	514	550	533	421	411	432	310	254	207	203	258	393	338	397	425	453	376	458	452	368	478	354
FBgn0030733	9297	9961	8983	7240	6453	8256	8344	8657	6891	6209	5130	7681	7639	12074	7270	18251	12069	10902	6982	7166	4417	5800	7127	6320	8344	11864	14232	11576	10849	12998	14178	13100	13513	14014
FBgn0011571	3220	4190	2918	2946	3035	3083	2169	2393	3326	3182	3389	2862	4610	4815	4924	2441	3232	3978	2447	2229	1733	1784	1999	3081	3039	3572	3052	4278	3351	4025	3286	3937	3487	3358
FBgn0030734	3751	4168	3367	3605	3563	3814	3228	3504	3759	3552	3512	3744	3764	4185	3896	4582	3477	3471	3117	2655	2429	2748	2600	3229	2703	3204	3159	3735	3312	4228	3616	2965	3566	2887
FBgn0030735	3962	4691	3330	3947	3981	4224	2110	2614	2988	3328	3099	2963	3794	3931	4039	2436	3011	3796	2899	2813	2206	2469	2711	3456	2596	3327	2880	3661	3193	3500	2886	3496	2711	3117
FBgn0027521	3561	5833	3607	5613	5884	5663	3269	3565	5408	5547	5639	4939	6116	5039	7580	3514	3490	3758	3346	2125	1969	3106	2800	4595	2742	2428	1734	3141	3430	3921	2485	2150	2245	1716
FBgn0030737	5651	6555	3961	3980	3477	3964	2314	2370	2027	4491	3807	5380	5069	7099	5212	15427	11522	11375	4385	4871	4150	8880	6242	7789	8006	9595	7163	10068	8888	11219	6915	6456	6951	11168
FBgn0267041	67	54	76	34	56	59	43	21	39	28	29	36	40	37	49	44	42	31	24	20	20	21	38	22	30	26	44	36	33	56	51	21	58	32
FBgn0030738	3278	4097	2803	3826	3890	4220	2720	3028	3439	3516	3605	3553	3289	3335	3701	3350	2776	2838	2785	2134	2153	2820	2485	3276	2639	2535	2413	3203	2935	3831	2974	2349	2783	1998
FBgn0030739	913	955	789	860	903	889	432	433	519	590	474	524	699	815	892	665	750	823	618	564	486	553	596	696	677	784	716	832	745	981	772	735	747	715
FBgn0004432	55974	56978	46888	42534	42085	46108	41946	44914	48586	42179	42624	48141	53587	60615	57644	67554	50056	51531	40084	33010	30755	33465	31246	38595	33671	38593	43725	42072	42557	47540	43714	37484	44009	36303
FBgn0030740	5578	7279	5263	6267	6510	6711	4698	5328	7219	6426	7061	6461	8235	7613	9284	5948	5253	5750	4721	3690	3060	3796	3798	5476	4443	4544	4159	5322	5271	6351	4551	4195	4478	3571
FBgn0052579	971	1306	905	1154	1215	1233	952	1128	1522	1365	1565	1389	1384	1375	1805	1036	878	885	938	670	610	724	729	957	645	727	695	747	875	950	766	666	765	606
FBgn0260450	810	1023	696	941	985	1113	691	621	764	873	900	784	917	938	1061	758	730	779	662	546	470	626	595	765	729	804	623	796	980	898	763	676	761	621
FBgn0030742	292	295	315	244	288	284	133	125	128	143	111	156	184	291	255	227	250	304	165	185	128	134	174	205	138	297	279	217	243	199	229	313	240	306
FBgn0030743	1853	2148	1660	1652	1701	1909	1486	1586	1696	1648	1648	1792	1800	2100	1836	2273	1689	1727	1589	1212	1074	1248	1366	1496	1300	1712	1768	1663	1689	1997	1747	1688	1751	1689
FBgn0011764	4289	5374	3556	4195	4173	4170	2859	2978	4279	4311	3976	3648	5169	5257	5642	3160	3988	4997	2505	2418	1885	2038	2485	3332	2534	4388	3675	4045	4068	3422	2849	4779	2956	4160
FBgn0003416	1781	2545	1630	2078	2248	2104	1052	964	1818	1947	1778	1294	2944	2251	3237	821	1388	2137	1631	1237	1037	1506	1435	2215	1525	1695	948	2168	1846	1588	1001	1556	899	1277
FBgn0005411	5215	5570	4322	5661	5584	6005	4160	4656	4753	4954	4613	5274	4865	5145	5214	6171	4403	4485	4037	3323	3065	3908	3528	4433	3899	4013	4156	4747	4551	5808	4945	3851	4822	3543
FBgn0086448	384	625	387	551	508	565	263	361	619	677	668	590	698	571	760	314	364	402	355	245	202	189	235	450	287	430	295	424	460	434	347	356	370	355
FBgn0004227	3961	4514	3250	3395	3551	3476	2039	2252	2977	3039	2901	2735	4170	4401	4745	2523	3253	4262	2611	2352	1896	2331	2458	3307	2709	3485	2671	3894	3598	3481	2756	3441	2714	3230
FBgn0004598	11241	15036	9305	12780	12932	14170	7601	7688	11523	11772	10496	9588	14149	12968	17281	7400	8974	11105	10994	7848	6530	9304	8598	12433	7683	8616	6493	9298	9871	10299	6806	7860	6784	6526
FBgn0030744	1868	2291	1811	1771	1796	1930	1439	1577	2050	2116	2075	2001	2313	2309	2461	1782	1660	1968	1470	1414	1108	1308	1408	1602	1211	1598	1486	1704	1605	1738	1507	1720	1501	1441
FBgn0030745	1544	2079	1305	1307	1115	1283	999	1150	1276	1071	875	1216	1189	1681	1378	1421	1259	1464	924	972	542	716	917	1088	1324	1643	1517	1710	1429	1711	1945	1825	1964	1865
FBgn0010416	2301	2639	1995	2462	2455	2359	1686	1994	2152	2171	2106	2083	2237	2475	2332	1658	1900	2177	1895	1629	1443	1783	1621	2167	1646	1715	1370	2058	1911	2253	1678	1683	1594	1562
FBgn0004367	1057	1496	1002	1271	1256	1419	966	907	1301	1394	1357	1166	1515	1372	1666	791	896	1218	853	741	496	791	773	1064	744	895	683	1064	925	1023	719	888	782	645
FBgn0030746	70	82	74	94	56	69	28	53	45	53	31	42	113	133	115	136	189	158	43	52	43	49	81	87	88	113	138	135	113	136	120	156	152	148
FBgn0030747	1003	1017	771	716	549	661	301	434	358	344	244	363	1004	1248	931	1014	1196	1537	752	855	816	585	718	871	888	1820	1376	1559	1591	1296	1150	1671	1236	1834
FBgn0030748	634	662	440	294	275	346	295	314	302	270	197	211	566	787	567	494	633	789	315	395	375	256	317	344	400	804	699	720	659	664	565	825	621	721
FBgn0030749	2197	2367	2150	2171	2343	2033	1449	1627	1854	1958	1839	1857	2199	2520	2473	1687	1908	2188	1513	1322	1179	1136	1297	1644	1677	2210	2009	2271	2219	2150	1999	2290	2126	2219
FBgn0026575	7363	11721	6690	9441	10329	10302	4793	4681	7377	8393	7574	5989	10035	7828	11940	2867	5518	7900	6441	4750	3613	6225	5899	9213	4775	4735	2572	6098	4947	4881	3392	4831	3176	3585
FBgn0030752	2416	2777	2215	2267	2322	2427	1687	1912	2077	2007	2033	2104	2664	2981	2951	2433	2243	2359	2038	1771	1612	1605	1656	2098	1576	2321	2138	2076	2324	2327	1928	2236	2017	2214
FBgn0030753	4962	5723	4649	5273	5586	5675	3567	4050	4880	4515	4855	4780	4929	5133	5755	4193	4059	4530	4015	3358	3103	3782	3430	4842	3117	3341	3086	3882	3745	4144	3341	3462	3338	3170
FBgn0261609	9458	9521	7661	8027	8015	8777	7767	7945	8161	7960	7112	8248	7303	9249	8483	10280	8230	8457	7304	6572	5743	6761	6326	7690	7109	7780	9466	8547	8416	9478	8893	7933	9198	7319
FBgn0054015	530	657	541	672	687	766	472	585	659	654	760	692	720	788	770	778	568	556	466	381	382	399	471	574	363	226	222	473	322	667	524	243	441	216
FBgn0262734	8580	10506	7655	7224	7531	7879	5631	6191	9833	8609	8628	7338	10615	10815	12220	4369	8345	10387	7110	5956	5165	5791	5980	9819	6052	6862	4912	8099	6628	5800	4940	7619	4858	6739
FBgn0264255	1925	2060	1290	1634	1599	1481	311	317	452	555	388	396	787	787	893	184	928	2210	754	1221	503	836	1208	2166	873	1443	564	1638	1099	620	456	1861	507	1679
FBgn0264077	164	185	177	164	169	156	23	4	1	6	0	16	0	1	1	0	0	0	2	1	1	0	0	0	0	0	7	0	0	0	0	3	1	0
FBgn0030756	237	162	75	82	57	104	109	135	101	73	48	60	354	554	343	381	384	370	140	160	145	93	122	101	341	594	751	468	483	494	581	675	671	502
FBgn0030757	510	840	530	775	769	778	309	386	499	598	562	530	737	633	795	414	469	570	444	355	264	412	425	656	423	349	230	516	401	619	359	294	370	293
FBgn0011742	6284	8103	5960	5853	5749	6277	6509	6087	8511	7651	7527	7329	9633	9320	11507	5679	5623	6541	6475	4891	4188	4570	4862	5892	4236	5690	4759	5927	5437	5631	4689	5601	5026	5149
FBgn0011826	5550	6881	4858	5985	6187	6377	3599	3870	5456	5123	5183	4665	5487	5366	6192	3255	3992	4770	4525	3887	3435	4278	3923	5621	3101	3623	3102	3960	3947	4184	3154	3719	3111	2995
FBgn0030758	4400	5893	4133	4179	4441	4612	2808	3249	4676	4245	4360	3668	4830	4913	5494	1992	3395	4295	2969	2674	2039	2296	2787	3852	2778	3132	2134	3713	2817	3029	2618	3606	2407	3152
FBgn0030759	685	629	542	647	539	682	491	522	518	426	452	521	537	670	572	940	621	637	568	428	431	543	446	529	530	529	539	608	560	771	698	504	683	504
FBgn0015615	3076	4474	2818	3920	3871	4185	2614	2809	3398	3483	3583	3331	3813	3539	4322	2680	2788	3252	2772	2041	1717	2465	2452	3429	2432	2670	2294	3181	2981	3632	2572	2421	2378	2100
FBgn0267384	2879	2970	2460	2651	2712	2902	1983	2170	2184	2274	2212	2412	2360	2879	2673	3461	2574	2691	2106	1904	1695	2118	2066	2596	2085	2970	2973	2770	3024	3044	2813	2721	2864	2869
FBgn0030761	1300	1417	1187	1220	1260	1296	1017	1042	1110	1217	1157	1194	1339	1381	1439	1281	1040	1242	962	851	694	907	830	1113	913	1264	1111	1259	1231	1190	1070	1116	1045	1117
FBgn0061200	9039	11816	7241	10142	10724	11294	4584	5407	7542	8035	7680	6421	9041	8108	10052	3683	6114	8525	6610	5509	4234	6824	6399	9447	5519	6154	3843	6960	6656	6403	4379	6200	3944	5409
FBgn0263538	12	12	9	6	6	5	0	2	6	9	3	0	10	6	4	4	5	8	12	6	7	8	8	9	1	9	4	12	9	8	3	17	2	16
FBgn0025743	3157	4691	3056	3769	3930	4273	3087	3091	4232	4380	4382	4136	4655	4190	5440	2010	2300	2693	2874	2105	1859	2378	2259	3152	2022	2098	1513	2306	2274	2491	1902	2124	1827	1618
FBgn0030763	94	82	63	30	27	28	22	44	29	39	26	35	136	187	156	166	192	237	66	69	51	67	86	91	79	156	130	91	101	107	101	71	123	120
FBgn0026181	4862	6045	3985	5870	6019	6040	3075	3122	4174	4437	4033	3742	5424	5068	5769	2826	4001	5164	4188	3584	3019	4201	3969	5936	3615	4623	3062	4989	4757	4561	3272	4358	3168	3839
FBgn0030764	7	5	33	17	57	5	35	14	11	31	4	40	7	9	13	8	5	13	10	10	12	5	9	11	4	11	26	16	14	18	13	20	13	20
FBgn0266352	5	6	5	10	3	10	1	2	3	0	0	4	1	1	2	2	2	2	2	3	6	1	2	2	0	0	5	0	3	2	0	3	3	3
FBgn0010412	43089	42169	35027	31911	31315	35261	38776	44600	36980	35704	31890	43316	34823	47706	36380	63234	42252	40008	34982	34585	25342	29771	28629	31360	33854	36032	49575	41294	38822	43989	51595	38233	53169	34405
FBgn0261791	2162	2565	2016	2014	2167	2340	2490	2608	2792	2701	2901	3208	2209	2645	2586	3251	2132	1944	2138	1589	1468	1765	1757	2146	1760	1440	1699	2132	1685	2731	2397	1432	2211	1302
FBgn0030766	936	1108	840	803	829	858	589	635	892	824	830	788	993	1110	1115	498	818	1000	704	737	475	520	636	912	697	908	743	1023	826	815	728	1124	699	864
FBgn0260238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0030768	1458	1743	1261	1710	1756	1900	992	1095	1213	1208	1244	1290	1357	1452	1538	1358	1142	1196	894	604	606	784	720	918	1065	840	672	1096	874	1457	1020	667	938	584
FBgn0003189	9756	8803	7562	5653	5985	6404	6131	6109	6798	5984	4368	5244	8966	10466	9750	7488	9005	11213	7536	7264	5506	6385	6104	6748	6500	9283	8355	10266	8528	8552	8412	9100	9036	7906
FBgn0015336	183	197	106	169	164	187	61	88	62	141	74	83	260	325	236	278	275	258	271	281	247	145	176	255	200	888	776	288	775	274	212	800	215	886
FBgn0030769	207	190	189	242	241	306	132	178	126	164	125	208	118	183	150	205	176	168	109	138	116	115	137	133	105	195	213	153	174	142	164	200	172	210
FBgn0030770	0	4	35	12	42	7	41	16	1	15	2	32	6	5	2	5	1	4	1	0	0	0	1	0	0	0	16	2	0	0	1	13	2	0
FBgn0261245	11	14	12	20	23	18	10	11	15	9	8	17	6	10	12	7	3	9	6	1	3	1	3	6	10	3	9	11	13	17	19	5	21	13
FBgn0000152	940	1080	758	1144	1066	1188	724	845	938	1012	903	961	987	1017	1051	912	828	964	814	655	555	668	643	819	624	873	784	788	922	1020	748	788	802	764
FBgn0259923	1774	1996	1384	1518	1500	1517	321	331	299	399	259	372	1843	1904	1767	1308	1588	1792	1180	1182	990	1067	1129	1341	1139	2101	1799	1702	1878	1489	1305	2092	1360	2009
FBgn0030778	520	553	449	413	399	467	268	297	295	293	219	331	315	402	309	345	349	486	365	375	266	338	342	457	297	623	475	399	429	311	337	541	368	620
FBgn0030773	4328	3650	3925	2644	2614	3138	2524	3234	2537	3066	2037	4018	3353	4940	3765	4350	3930	5138	4936	5175	3943	3873	4103	4937	816	3014	4365	1157	3144	1409	1405	3200	1935	3037
FBgn0030774	1079	1254	1161	841	659	846	617	728	541	446	358	507	1142	1553	996	2506	1619	1619	1108	1269	1324	1418	1195	1229	1424	1687	2124	1890	1516	1754	2300	1822	2385	1645
FBgn0030775	1706	2206	2097	1431	1427	1504	1294	1449	1146	845	645	924	2140	3023	1909	4409	3183	3430	2140	2350	2179	2369	2292	2275	2358	3484	4229	3311	3057	3326	3858	3784	3960	3706
FBgn0030776	1110	1513	979	471	409	551	583	584	498	363	283	351	1364	1833	1155	2617	1740	1693	1065	1169	985	1103	1120	1165	1425	1461	1922	2037	1410	2084	2438	1773	2301	1502
FBgn0030777	2169	2520	1948	1008	742	1194	739	699	529	763	657	832	1267	1769	1236	2999	1720	1720	1328	1412	1437	2008	1677	1786	1369	1872	2108	1851	1744	1946	1909	1916	2021	1960
FBgn0030780	3	4	146	70	201	0	144	52	1	61	2	118	1	3	4	2	4	4	3	2	3	4	2	5	2	8	91	1	6	1	3	52	2	4
